Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,28.320000,28.549999,28.320000,28.459999,28.051937,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.913944,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,28.042080,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.825233,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,28.170218,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,27.174698,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,26.277744,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,26.465021,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.656778,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.893337,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.893337,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,25.311796,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.706060,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.686348,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.518785,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,25.361078,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,25.213230,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,25.406000,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,25.247829,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,25.040232,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,25.257713,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,25.188515,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,25.257713,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,25.336798,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,25.069889,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.882063,76300
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.714006,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.872177,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.753548,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,25.069889,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.862291,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,24.318583,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,24.348238,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.555838,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.951262,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.911718,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.862291,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.783207,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.783207,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,24.407555,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,24.279041,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,24.358126,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,24.318583,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,24.407555,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.456980,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.506409,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.447096,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,24.377895,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.506409,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.753548,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,24.417439,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,24.269154,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,24.387783,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.545952,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.615150,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.506409,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.664579,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.545952,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.555838,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.684349,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.733780,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.634922,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.664579,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.496523,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.466867,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.447096,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.634922,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.526180,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,24.259270,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,24.348238,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,24.041786,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.814415,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.704123,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,23.646360,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,23.438763,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,23.221279,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.972588,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,24.002243,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.715563,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,23.369566,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,23.270710,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,23.057487,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.829393,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.958315,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,23.305418,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,23.206247,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,23.355003,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.771526,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,23.186411,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,23.047571,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,23.027737,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,23.464092,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,23.196329,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.978151,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.750055,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,22.581463,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,22.234362,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,22.194691,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,22.214525,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,22.462456,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,22.184776,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,22.393036,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,22.214525,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,22.105438,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,22.244278,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.976513,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.917011,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.867424,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,22.264114,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,22.194691,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.728584,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.669083,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.609577,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,21.351730,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,21.371563,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,21.530239,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,21.282309,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.994713,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.607941,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.588106,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.637691,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.588106,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.439348,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,20.092245,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,20.300507,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,20.241003,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.498850,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.479017,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,20.062494,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.883986,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.636055,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,19.279036,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,19.001354,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,19.160028,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,19.011271,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.733589,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.713755,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.902182,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.846047,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,15.212983,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.599754,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.986527,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,16.075781,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.869156,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,17.133127,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.983709,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.854216,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,16.226665,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.415926,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.545422,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,16.077248,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.609075,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.346197,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,16.087208,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.296392,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,16.156937,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.435848,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.724722,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.973749,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,17.123165,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.445808,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.396002,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.977637,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,16.047365,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.997558,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.346197,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.708687,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.409853,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.712575,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.802224,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.832108,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.702613,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.652807,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.443624,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,15.071175,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,15.270397,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.549308,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.439735,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.529387,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.330164,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.878025,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,16.067286,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.425886,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.515537,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.575302,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.913980,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.794449,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.923943,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.933905,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,19.185118,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.553677,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.603485,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.583561,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.673212,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,19.354456,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.603485,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.633366,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,19.533756,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,19.374378,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.633366,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.663250,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.673212,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,19.334534,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,19.215002,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.740000,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.920000,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,19.379999,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,19.410000,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,19.129999,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.590000,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,19.549999,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.920000,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,20.190001,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,21.000000,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,21.170000,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,21.160000,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.980000,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,21.010000,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,21.430000,95300
